error,json_ok,mtime_utc,n_rows,night,path,size_bytes
,True,2026-04-26T01:00:09.309427+00:00,357,20260426,/pipeline/xiaoyunao/survey/runtime/plans/20260426_plan.json,186169
,True,2026-04-27T01:00:09.751287+00:00,354,20260427,/pipeline/xiaoyunao/survey/runtime/plans/20260427_plan.json,184505
,True,2026-04-28T01:00:10.024388+00:00,354,20260428,/pipeline/xiaoyunao/survey/runtime/plans/20260428_plan.json,184713
,True,2026-04-29T01:00:09.265617+00:00,351,20260429,/pipeline/xiaoyunao/survey/runtime/plans/20260429_plan.json,182991
,True,2026-04-30T01:00:09.391140+00:00,348,20260430,/pipeline/xiaoyunao/survey/runtime/plans/20260430_plan.json,181136
,True,2026-05-01T01:00:08.854191+00:00,348,20260501,/pipeline/xiaoyunao/survey/runtime/plans/20260501_plan.json,181334
,True,2026-05-02T01:00:09.346690+00:00,345,20260502,/pipeline/xiaoyunao/survey/runtime/plans/20260502_plan.json,179985
,True,2026-05-03T01:00:08.873281+00:00,330,20260503,/pipeline/xiaoyunao/survey/runtime/plans/20260503_plan.json,171986
,True,2026-05-04T01:00:09.246798+00:00,333,20260504,/pipeline/xiaoyunao/survey/runtime/plans/20260504_plan.json,173742
,True,2026-05-05T01:00:09.321259+00:00,339,20260505,/pipeline/xiaoyunao/survey/runtime/plans/20260505_plan.json,176456
,True,2026-05-06T01:00:09.663987+00:00,336,20260506,/pipeline/xiaoyunao/survey/runtime/plans/20260506_plan.json,174932
,True,2026-05-07T01:00:10.276624+00:00,336,20260507,/pipeline/xiaoyunao/survey/runtime/plans/20260507_plan.json,174911
,True,2026-05-08T01:00:10.069737+00:00,333,20260508,/pipeline/xiaoyunao/survey/runtime/plans/20260508_plan.json,173494
,True,2026-05-09T01:00:09.286495+00:00,332,20260509,/pipeline/xiaoyunao/survey/runtime/plans/20260509_plan.json,173106
,True,2026-05-10T01:00:09.914529+00:00,330,20260510,/pipeline/xiaoyunao/survey/runtime/plans/20260510_plan.json,172152
,True,2026-05-11T01:00:09.992118+00:00,327,20260511,/pipeline/xiaoyunao/survey/runtime/plans/20260511_plan.json,170747
,True,2026-05-12T01:00:09.250756+00:00,326,20260512,/pipeline/xiaoyunao/survey/runtime/plans/20260512_plan.json,170190
,True,2026-05-13T01:00:09.008685+00:00,324,20260513,/pipeline/xiaoyunao/survey/runtime/plans/20260513_plan.json,169053
,True,2026-05-14T01:00:09.134814+00:00,322,20260514,/pipeline/xiaoyunao/survey/runtime/plans/20260514_plan.json,168291
,True,2026-05-15T01:00:10.723298+00:00,321,20260515,/pipeline/xiaoyunao/survey/runtime/plans/20260515_plan.json,167969
,True,2026-05-16T01:00:08.941926+00:00,318,20260516,/pipeline/xiaoyunao/survey/runtime/plans/20260516_plan.json,166617
,True,2026-05-23T08:10:23.241499+00:00,306,20260523,/pipeline/xiaoyunao/survey/runtime/plans/20260523_plan.json,159339
,True,2026-05-24T01:00:08.836379+00:00,306,20260524,/pipeline/xiaoyunao/survey/runtime/plans/20260524_plan.json,159241
,True,2026-05-25T01:00:08.372985+00:00,303,20260525,/pipeline/xiaoyunao/survey/runtime/plans/20260525_plan.json,157808
,True,2026-05-26T01:00:08.705642+00:00,303,20260526,/pipeline/xiaoyunao/survey/runtime/plans/20260526_plan.json,157924
,True,2026-05-27T01:00:07.950417+00:00,300,20260527,/pipeline/xiaoyunao/survey/runtime/plans/20260527_plan.json,156527
,True,2026-05-28T01:00:08.115620+00:00,300,20260528,/pipeline/xiaoyunao/survey/runtime/plans/20260528_plan.json,156684
,True,2026-05-29T01:00:08.253877+00:00,294,20260529,/pipeline/xiaoyunao/survey/runtime/plans/20260529_plan.json,153410
,True,2026-05-30T01:00:07.599944+00:00,294,20260530,/pipeline/xiaoyunao/survey/runtime/plans/20260530_plan.json,153294
,True,2026-05-31T01:00:08.313607+00:00,291,20260531,/pipeline/xiaoyunao/survey/runtime/plans/20260531_plan.json,151537
,True,2026-06-01T01:00:08.350406+00:00,276,20260601,/pipeline/xiaoyunao/survey/runtime/plans/20260601_plan.json,143741
,True,2026-06-02T01:00:08.219258+00:00,273,20260602,/pipeline/xiaoyunao/survey/runtime/plans/20260602_plan.json,142049
,True,2026-06-03T01:00:08.814970+00:00,285,20260603,/pipeline/xiaoyunao/survey/runtime/plans/20260603_plan.json,148409
,True,2026-06-05T01:00:08.206181+00:00,291,20260605,/pipeline/xiaoyunao/survey/runtime/plans/20260605_plan.json,151718
,True,2026-06-11T01:00:13.080535+00:00,285,20260611,/pipeline/xiaoyunao/survey/runtime/plans/20260611_plan.json,148781
,True,2026-06-12T01:00:07.555826+00:00,285,20260612,/pipeline/xiaoyunao/survey/runtime/plans/20260612_plan.json,148809
,True,2026-06-13T01:00:07.846688+00:00,285,20260613,/pipeline/xiaoyunao/survey/runtime/plans/20260613_plan.json,148932
,True,2026-06-14T01:00:07.850039+00:00,285,20260614,/pipeline/xiaoyunao/survey/runtime/plans/20260614_plan.json,149288
,True,2026-06-15T01:00:07.731317+00:00,285,20260615,/pipeline/xiaoyunao/survey/runtime/plans/20260615_plan.json,149250
,True,2026-06-16T01:00:07.664391+00:00,282,20260616,/pipeline/xiaoyunao/survey/runtime/plans/20260616_plan.json,147424
,True,2026-06-17T09:17:22.630492+00:00,282,20260617,/pipeline/xiaoyunao/survey/runtime/plans/20260617_plan.json,147241
,True,2026-06-18T01:00:09.648395+00:00,282,20260618,/pipeline/xiaoyunao/survey/runtime/plans/20260618_plan.json,147261
,True,2026-06-19T01:00:08.262186+00:00,282,20260619,/pipeline/xiaoyunao/survey/runtime/plans/20260619_plan.json,147008
,True,2026-06-20T01:00:09.539875+00:00,282,20260620,/pipeline/xiaoyunao/survey/runtime/plans/20260620_plan.json,146904
,True,2026-06-21T03:45:10.483238+00:00,282,20260621,/pipeline/xiaoyunao/survey/runtime/plans/20260621_plan.json,146839
,True,2026-06-22T10:44:00.698772+00:00,282,20260622,/pipeline/xiaoyunao/survey/runtime/plans/20260622_plan.json,147102
,True,2026-06-23T04:38:58.673304+00:00,285,20260623,/pipeline/xiaoyunao/survey/runtime/plans/20260623_plan.json,148587
,True,2026-06-24T01:50:16.486999+00:00,282,20260624,/pipeline/xiaoyunao/survey/runtime/plans/20260624_plan.json,147052
,True,2026-06-25T01:00:19.803187+00:00,282,20260625,/pipeline/xiaoyunao/survey/runtime/plans/20260625_plan.json,146953
,True,2026-06-26T01:00:20.278363+00:00,279,20260626,/pipeline/xiaoyunao/survey/runtime/plans/20260626_plan.json,145505
,True,2026-06-27T01:00:20.302601+00:00,273,20260627,/pipeline/xiaoyunao/survey/runtime/plans/20260627_plan.json,142265
,True,2026-06-28T01:00:20.450858+00:00,282,20260628,/pipeline/xiaoyunao/survey/runtime/plans/20260628_plan.json,146987
,True,2026-06-29T01:00:19.854501+00:00,276,20260629,/pipeline/xiaoyunao/survey/runtime/plans/20260629_plan.json,143653
,True,2026-06-30T01:00:20.297006+00:00,267,20260630,/pipeline/xiaoyunao/survey/runtime/plans/20260630_plan.json,138969
,True,2026-07-01T03:35:17.831042+00:00,273,20260701,/pipeline/xiaoyunao/survey/runtime/plans/20260701_plan.json,142114
,True,2026-07-02T01:00:20.670555+00:00,288,20260702,/pipeline/xiaoyunao/survey/runtime/plans/20260702_plan.json,149784
,True,2026-07-03T01:00:20.662877+00:00,288,20260703,/pipeline/xiaoyunao/survey/runtime/plans/20260703_plan.json,149983
,True,2026-07-05T02:37:38.512288+00:00,288,20260705,/pipeline/xiaoyunao/survey/runtime/plans/20260705_plan.json,150091
,True,2026-07-06T01:00:21.090329+00:00,291,20260706,/pipeline/xiaoyunao/survey/runtime/plans/20260706_plan.json,151469
,True,2026-07-07T01:00:20.894895+00:00,291,20260707,/pipeline/xiaoyunao/survey/runtime/plans/20260707_plan.json,151634
,True,2026-07-08T01:00:20.711733+00:00,291,20260708,/pipeline/xiaoyunao/survey/runtime/plans/20260708_plan.json,151957
,True,2026-07-09T01:00:21.034911+00:00,294,20260709,/pipeline/xiaoyunao/survey/runtime/plans/20260709_plan.json,153553
,True,2026-07-10T01:00:20.397583+00:00,294,20260710,/pipeline/xiaoyunao/survey/runtime/plans/20260710_plan.json,153844
,True,2026-07-11T01:00:20.614040+00:00,294,20260711,/pipeline/xiaoyunao/survey/runtime/plans/20260711_plan.json,153704
,True,2026-07-12T01:00:21.369059+00:00,297,20260712,/pipeline/xiaoyunao/survey/runtime/plans/20260712_plan.json,155447
,True,2026-07-13T01:00:20.956046+00:00,297,20260713,/pipeline/xiaoyunao/survey/runtime/plans/20260713_plan.json,155601
,True,2026-07-14T01:00:20.786868+00:00,300,20260714,/pipeline/xiaoyunao/survey/runtime/plans/20260714_plan.json,157219
,True,2026-07-15T01:00:21.441268+00:00,300,20260715,/pipeline/xiaoyunao/survey/runtime/plans/20260715_plan.json,156896
,True,2026-07-16T01:00:21.987308+00:00,303,20260716,/pipeline/xiaoyunao/survey/runtime/plans/20260716_plan.json,158338
,True,2026-07-17T01:00:21.012678+00:00,303,20260717,/pipeline/xiaoyunao/survey/runtime/plans/20260717_plan.json,158440
,True,2026-07-18T01:00:21.953827+00:00,306,20260718,/pipeline/xiaoyunao/survey/runtime/plans/20260718_plan.json,159817
,True,2026-07-19T01:00:22.059529+00:00,306,20260719,/pipeline/xiaoyunao/survey/runtime/plans/20260719_plan.json,159806
,True,2026-07-20T01:00:21.793278+00:00,308,20260720,/pipeline/xiaoyunao/survey/runtime/plans/20260720_plan.json,160431
,True,2026-07-21T01:00:21.834762+00:00,309,20260721,/pipeline/xiaoyunao/survey/runtime/plans/20260721_plan.json,160766
,True,2026-07-22T01:00:22.250394+00:00,311,20260722,/pipeline/xiaoyunao/survey/runtime/plans/20260722_plan.json,161853
,True,2026-07-23T01:00:22.645728+00:00,313,20260723,/pipeline/xiaoyunao/survey/runtime/plans/20260723_plan.json,163007
,True,2026-07-24T01:00:21.553460+00:00,315,20260724,/pipeline/xiaoyunao/survey/runtime/plans/20260724_plan.json,163842
,True,2026-07-25T01:00:21.407132+00:00,316,20260725,/pipeline/xiaoyunao/survey/runtime/plans/20260725_plan.json,164250
,True,2026-07-26T01:00:21.921109+00:00,318,20260726,/pipeline/xiaoyunao/survey/runtime/plans/20260726_plan.json,165425
,True,2026-07-27T01:00:21.442184+00:00,299,20260727,/pipeline/xiaoyunao/survey/runtime/plans/20260727_plan.json,155769
,True,2026-07-28T01:00:21.544976+00:00,305,20260728,/pipeline/xiaoyunao/survey/runtime/plans/20260728_plan.json,158791
,True,2026-07-29T01:00:21.579172+00:00,324,20260729,/pipeline/xiaoyunao/survey/runtime/plans/20260729_plan.json,168480
,True,2026-07-30T01:00:21.904556+00:00,325,20260730,/pipeline/xiaoyunao/survey/runtime/plans/20260730_plan.json,169237
,True,2026-07-31T01:00:21.964288+00:00,327,20260731,/pipeline/xiaoyunao/survey/runtime/plans/20260731_plan.json,170136
,True,2026-08-01T01:00:22.232491+00:00,329,20260801,/pipeline/xiaoyunao/survey/runtime/plans/20260801_plan.json,171156
,True,2026-08-02T01:00:21.450706+00:00,330,20260802,/pipeline/xiaoyunao/survey/runtime/plans/20260802_plan.json,171935
,True,2026-08-03T01:00:23.054962+00:00,333,20260803,/pipeline/xiaoyunao/survey/runtime/plans/20260803_plan.json,173340
