gaia_matched_rows,gaia_survivor_rows,mtime_utc,night,parsed_rows,path,prefilter_rows,status_counts,status_ok_files
7981857,119972,2026-05-14T22:48:48.754783+00:00,20260127,362,/pipeline/xiaoyunao/data/heliolincrr/20260127/mask_gaia/mask_gaia.log,8101829,"{""empty_after_prefilter"": 4, ""ok"": 358}",358
1858274,9896,2026-05-14T22:51:51.926497+00:00,20260128,34,/pipeline/xiaoyunao/data/heliolincrr/20260128/mask_gaia/mask_gaia.log,1868170,"{""ok"": 34}",34
7713024,77194,2026-05-14T22:53:07.933273+00:00,20260129,313,/pipeline/xiaoyunao/data/heliolincrr/20260129/mask_gaia/mask_gaia.log,7790218,"{""empty_after_prefilter"": 5, ""ok"": 308}",308
3313040,108144,2026-05-14T22:59:00.362288+00:00,20260131,315,/pipeline/xiaoyunao/data/heliolincrr/20260131/mask_gaia/mask_gaia.log,3421184,"{""ok"": 315}",315
2325126,77053,2026-05-14T23:06:42.367721+00:00,20260201,285,/pipeline/xiaoyunao/data/heliolincrr/20260201/mask_gaia/mask_gaia.log,2402179,"{""empty_after_prefilter"": 2, ""ok"": 283}",283
9169169,149573,2026-05-14T23:15:40.478781+00:00,20260202,493,/pipeline/xiaoyunao/data/heliolincrr/20260202/mask_gaia/mask_gaia.log,9318742,"{""ok"": 493}",493
12168709,200034,2026-05-14T23:31:31.461096+00:00,20260205,286,/pipeline/xiaoyunao/data/heliolincrr/20260205/mask_gaia/mask_gaia.log,12368743,"{""ok"": 286}",286
12656403,168323,2026-05-14T23:38:07.302149+00:00,20260206,240,/pipeline/xiaoyunao/data/heliolincrr/20260206/mask_gaia/mask_gaia.log,12824726,"{""ok"": 240}",240
16975071,341774,2026-05-14T23:45:24.074290+00:00,20260207,495,/pipeline/xiaoyunao/data/heliolincrr/20260207/mask_gaia/mask_gaia.log,17316845,"{""ok"": 495}",495
18051540,447849,2026-05-15T00:11:32.582802+00:00,20260208,489,/pipeline/xiaoyunao/data/heliolincrr/20260208/mask_gaia/mask_gaia.log,18499389,"{""ok"": 489}",489
5607604,159392,2026-05-15T00:38:23.635981+00:00,20260210,140,/pipeline/xiaoyunao/data/heliolincrr/20260210/mask_gaia/mask_gaia.log,5766996,"{""ok"": 140}",140
9193007,455023,2026-05-15T00:46:11.819639+00:00,20260211,416,/pipeline/xiaoyunao/data/heliolincrr/20260211/mask_gaia/mask_gaia.log,9648030,"{""ok"": 416}",416
5202769,267395,2026-05-15T01:12:01.872666+00:00,20260212,289,/pipeline/xiaoyunao/data/heliolincrr/20260212/mask_gaia/mask_gaia.log,5470164,"{""ok"": 289}",289
8787082,365127,2026-05-15T01:20:06.540271+00:00,20260213,394,/pipeline/xiaoyunao/data/heliolincrr/20260213/mask_gaia/mask_gaia.log,9152209,"{""ok"": 394}",394
7199131,345908,2026-05-15T02:00:00.552102+00:00,20260215,461,/pipeline/xiaoyunao/data/heliolincrr/20260215/mask_gaia/mask_gaia.log,7545039,"{""ok"": 461}",461
8784840,610845,2026-05-15T02:12:42.965251+00:00,20260216,482,/pipeline/xiaoyunao/data/heliolincrr/20260216/mask_gaia/mask_gaia.log,9395685,"{""ok"": 482}",482
8520425,513091,2026-05-15T02:35:10.450252+00:00,20260217,486,/pipeline/xiaoyunao/data/heliolincrr/20260217/mask_gaia/mask_gaia.log,9033516,"{""ok"": 486}",486
12092950,508827,2026-05-15T02:38:38.058837+00:00,20260218,497,/pipeline/xiaoyunao/data/heliolincrr/20260218/mask_gaia/mask_gaia.log,12601777,"{""ok"": 497}",497
5246314,228444,2026-05-15T03:08:51.871922+00:00,20260219,278,/pipeline/xiaoyunao/data/heliolincrr/20260219/mask_gaia/mask_gaia.log,5474758,"{""ok"": 278}",278
11992519,226113,2026-05-15T03:33:29.908259+00:00,20260220,462,/pipeline/xiaoyunao/data/heliolincrr/20260220/mask_gaia/mask_gaia.log,12218632,"{""ok"": 462}",462
11192206,491640,2026-05-15T03:43:47.003296+00:00,20260222,429,/pipeline/xiaoyunao/data/heliolincrr/20260222/mask_gaia/mask_gaia.log,11683846,"{""ok"": 429}",429
1043745,115756,2026-05-15T03:57:33.200282+00:00,20260223,84,/pipeline/xiaoyunao/data/heliolincrr/20260223/mask_gaia/mask_gaia.log,1159501,"{""ok"": 84}",84
657479,11608,2026-05-15T03:58:35.667527+00:00,20260224,47,/pipeline/xiaoyunao/data/heliolincrr/20260224/mask_gaia/mask_gaia.log,669087,"{""ok"": 47}",47
3091924,86565,2026-05-15T03:59:08.056675+00:00,20260303,184,/pipeline/xiaoyunao/data/heliolincrr/20260303/mask_gaia/mask_gaia.log,3178489,"{""ok"": 184}",184
12458120,146657,2026-05-15T04:03:20.188186+00:00,20260306,313,/pipeline/xiaoyunao/data/heliolincrr/20260306/mask_gaia/mask_gaia.log,12604777,"{""ok"": 313}",313
8843674,131852,2026-05-15T04:07:46.190014+00:00,20260308,234,/pipeline/xiaoyunao/data/heliolincrr/20260308/mask_gaia/mask_gaia.log,8975526,"{""ok"": 234}",234
1453820,50853,2026-05-15T04:12:49.119825+00:00,20260309,182,/pipeline/xiaoyunao/data/heliolincrr/20260309/mask_gaia/mask_gaia.log,1504673,"{""ok"": 182}",182
7028984,382516,2026-05-15T04:16:14.075660+00:00,20260310,457,/pipeline/xiaoyunao/data/heliolincrr/20260310/mask_gaia/mask_gaia.log,7411500,"{""ok"": 457}",457
5707396,350829,2026-05-15T04:39:08.849817+00:00,20260311,408,/pipeline/xiaoyunao/data/heliolincrr/20260311/mask_gaia/mask_gaia.log,6058225,"{""ok"": 408}",408
1057800,81666,2026-05-15T04:56:44.336699+00:00,20260315,127,/pipeline/xiaoyunao/data/heliolincrr/20260315/mask_gaia/mask_gaia.log,1139466,"{""ok"": 127}",127
1263807,96775,2026-05-15T04:58:36.612565+00:00,20260316,140,/pipeline/xiaoyunao/data/heliolincrr/20260316/mask_gaia/mask_gaia.log,1360582,"{""ok"": 140}",140
996042,159795,2026-05-15T05:03:10.578126+00:00,20260318,93,/pipeline/xiaoyunao/data/heliolincrr/20260318/mask_gaia/mask_gaia.log,1155837,"{""ok"": 93}",93
4972374,60075,2026-05-15T05:08:50.107968+00:00,20260330,304,/pipeline/xiaoyunao/data/heliolincrr/20260330/mask_gaia/mask_gaia.log,5032449,"{""empty_after_prefilter"": 3, ""ok"": 301}",301
4003578,73104,2026-05-15T05:12:26.828703+00:00,20260331,342,/pipeline/xiaoyunao/data/heliolincrr/20260331/mask_gaia/mask_gaia.log,4076682,"{""ok"": 342}",342
3790463,64324,2026-05-15T05:21:12.305902+00:00,20260401,363,/pipeline/xiaoyunao/data/heliolincrr/20260401/mask_gaia/mask_gaia.log,3854787,"{""empty_after_prefilter"": 2, ""ok"": 361}",361
6253358,90443,2026-05-15T05:28:40.251583+00:00,20260403,232,/pipeline/xiaoyunao/data/heliolincrr/20260403/mask_gaia/mask_gaia.log,6343801,"{""ok"": 232}",232
747840,29628,2026-05-15T05:33:27.446899+00:00,20260404,74,/pipeline/xiaoyunao/data/heliolincrr/20260404/mask_gaia/mask_gaia.log,777468,"{""ok"": 74}",74
1409970,136671,2026-05-15T05:34:29.477073+00:00,20260405,114,/pipeline/xiaoyunao/data/heliolincrr/20260405/mask_gaia/mask_gaia.log,1546641,"{""ok"": 114}",114
4199408,393293,2026-05-15T05:37:10.612531+00:00,20260406,387,/pipeline/xiaoyunao/data/heliolincrr/20260406/mask_gaia/mask_gaia.log,4592701,"{""ok"": 387}",387
4385318,381625,2026-05-15T05:53:36.117556+00:00,20260407,380,/pipeline/xiaoyunao/data/heliolincrr/20260407/mask_gaia/mask_gaia.log,4766943,"{""ok"": 380}",380
3667627,285772,2026-05-15T06:17:30.965213+00:00,20260410,235,/pipeline/xiaoyunao/data/heliolincrr/20260410/mask_gaia/mask_gaia.log,3953399,"{""ok"": 235}",235
1158382,63120,2026-05-15T06:25:11.381899+00:00,20260411,137,/pipeline/xiaoyunao/data/heliolincrr/20260411/mask_gaia/mask_gaia.log,1221502,"{""ok"": 137}",137
256245,7466,2026-05-15T06:27:32.077525+00:00,20260412,27,/pipeline/xiaoyunao/data/heliolincrr/20260412/mask_gaia/mask_gaia.log,263711,"{""ok"": 27}",27
4403923,403928,2026-05-15T06:28:11.399745+00:00,20260420,345,/pipeline/xiaoyunao/data/heliolincrr/20260420/mask_gaia/mask_gaia.log,4807851,"{""ok"": 345}",345
750034,60940,2026-05-15T06:54:06.180065+00:00,20260422,90,/pipeline/xiaoyunao/data/heliolincrr/20260422/mask_gaia/mask_gaia.log,810974,"{""ok"": 90}",90
605148,28082,2026-05-15T06:56:21.688266+00:00,20260423,91,/pipeline/xiaoyunao/data/heliolincrr/20260423/mask_gaia/mask_gaia.log,633230,"{""ok"": 91}",91
542593,22802,2026-05-15T06:57:09.555583+00:00,20260425,104,/pipeline/xiaoyunao/data/heliolincrr/20260425/mask_gaia/mask_gaia.log,565395,"{""ok"": 104}",104
1910855,38231,2026-05-15T06:58:23.434193+00:00,20260426,142,/pipeline/xiaoyunao/data/heliolincrr/20260426/mask_gaia/mask_gaia.log,1949086,"{""ok"": 142}",142
2679696,95300,2026-05-15T06:59:29.161122+00:00,20260427,224,/pipeline/xiaoyunao/data/heliolincrr/20260427/mask_gaia/mask_gaia.log,2774996,"{""ok"": 224}",224
4688463,131598,2026-05-15T07:06:25.319686+00:00,20260428,329,/pipeline/xiaoyunao/data/heliolincrr/20260428/mask_gaia/mask_gaia.log,4820061,"{""ok"": 329}",329
5183241,112282,2026-05-15T07:16:12.285151+00:00,20260429,298,/pipeline/xiaoyunao/data/heliolincrr/20260429/mask_gaia/mask_gaia.log,5295523,"{""ok"": 298}",298
256565,10387,2026-05-15T07:32:18.668073+00:00,20260430,48,/pipeline/xiaoyunao/data/heliolincrr/20260430/mask_gaia/mask_gaia.log,266952,"{""ok"": 48}",48
12975657,1025703,2026-05-15T07:40:21.408011+00:00,20260503,328,/pipeline/xiaoyunao/data/heliolincrr/20260503/mask_gaia/mask_gaia.log,14001360,"{""ok"": 328}",328
5830361,167924,2026-05-15T07:51:29.418014+00:00,20260504,327,/pipeline/xiaoyunao/data/heliolincrr/20260504/mask_gaia/mask_gaia.log,5998285,"{""ok"": 327}",327
1940149,79607,2026-05-15T08:02:06.009523+00:00,20260506,147,/pipeline/xiaoyunao/data/heliolincrr/20260506/mask_gaia/mask_gaia.log,2019756,"{""ok"": 147}",147
3578749,114267,2026-05-15T08:08:37.673132+00:00,20260507,142,/pipeline/xiaoyunao/data/heliolincrr/20260507/mask_gaia/mask_gaia.log,3693016,"{""ok"": 142}",142
2334648,191538,2026-05-15T08:13:36.656426+00:00,20260508,222,/pipeline/xiaoyunao/data/heliolincrr/20260508/mask_gaia/mask_gaia.log,2526186,"{""ok"": 222}",222
4714736,129494,2026-05-15T08:22:29.344542+00:00,20260509,200,/pipeline/xiaoyunao/data/heliolincrr/20260509/mask_gaia/mask_gaia.log,4844230,"{""ok"": 200}",200
2288964,106562,2026-05-15T08:33:52.744066+00:00,20260512,240,/pipeline/xiaoyunao/data/heliolincrr/20260512/mask_gaia/mask_gaia.log,2395526,"{""ok"": 240}",240
15585084,223228,2026-06-17T08:21:49.363644+00:00,20260528,279,/pipeline/xiaoyunao/data/heliolincrr/20260528/mask_gaia/mask_gaia.log,15808312,"{""ok"": 279}",279
13156953,266645,2026-06-17T08:30:11.018977+00:00,20260529,296,/pipeline/xiaoyunao/data/heliolincrr/20260529/mask_gaia/mask_gaia.log,13423598,"{""ok"": 296}",296
9385231,331442,2026-06-17T08:45:56.892249+00:00,20260530,275,/pipeline/xiaoyunao/data/heliolincrr/20260530/mask_gaia/mask_gaia.log,9716673,"{""ok"": 275}",275
4589224,72657,2026-06-17T08:53:56.764558+00:00,20260601,298,/pipeline/xiaoyunao/data/heliolincrr/20260601/mask_gaia/mask_gaia.log,4661881,"{""ok"": 298}",298
12576542,1087221,2026-06-17T09:04:28.635607+00:00,20260611,269,/pipeline/xiaoyunao/data/heliolincrr/20260611/mask_gaia/mask_gaia.log,13663763,"{""ok"": 269}",269
464800,30012,2026-06-20T04:41:45.178150+00:00,20260617,27,/pipeline/xiaoyunao/data/heliolincrr/20260617/mask_gaia/mask_gaia.log,494812,"{""ok"": 27}",27
11474926,261649,2026-06-21T03:48:39.313443+00:00,20260620,227,/pipeline/xiaoyunao/data/heliolincrr/20260620/mask_gaia/mask_gaia.log,11736575,"{""ok"": 227}",227
975704,40163,2026-07-16T01:04:33.388170+00:00,20260715,50,/pipeline/xiaoyunao/data/heliolincrr/20260715/mask_gaia/mask_gaia.log,1015867,"{""ok"": 50}",50
