night,linkage_id,link_obs_n,mapped_obs_n,mapped_object_n,mapped_object_key,used_obs_n,strict_single_known_object,fit_ok,is_good
20251116,80,3,3,1,NUMBER:30696,3,True,True,True
20251116,81,3,3,1,NUMBER:56023,3,True,True,True
20251116,82,3,3,1,NUMBER:86466,3,True,True,True
20251116,83,3,3,1,NUMBER:6842,3,True,True,True
20251116,84,3,3,1,NUMBER:39201,3,True,True,True
20251116,85,3,3,1,NUMBER:32433,3,True,True,True
20251116,86,3,3,1,NUMBER:42560,3,True,True,True
20251116,87,3,3,1,NUMBER:60902,3,True,True,True
20251116,88,3,3,1,NUMBER:27757,3,True,True,True
20251116,89,3,3,1,NUMBER:15346,3,True,True,True
20251116,90,3,3,1,NUMBER:6633,3,True,True,True
20251116,91,3,3,1,NUMBER:9954,3,True,True,True
20251116,92,3,3,1,NUMBER:39701,3,True,True,True
20251116,93,3,3,1,NUMBER:113715,3,True,True,True
20251116,94,3,3,1,NUMBER:98477,3,True,True,True
20251116,95,3,3,1,NUMBER:3397,3,True,True,True
20251116,96,3,3,1,NUMBER:24647,3,True,True,True
20251116,97,3,3,1,NUMBER:3319,3,True,True,True
20251116,98,3,3,1,NUMBER:1145,3,True,True,True
20251116,99,3,3,1,NUMBER:24227,3,True,True,True
20251116,100,3,3,1,NUMBER:4828,3,True,True,True
20251116,101,3,3,1,NUMBER:1936,3,True,True,True
20251116,102,3,3,1,NUMBER:15781,3,True,True,True
20251116,103,3,3,1,NUMBER:37304,3,True,True,True
20251116,104,3,3,1,NUMBER:10243,3,True,True,True
20251116,105,3,3,1,NUMBER:127263,3,True,True,True
20251116,106,3,3,1,NUMBER:27672,3,True,True,True
20251116,107,3,3,1,NUMBER:6838,3,True,True,True
20251116,108,3,3,1,NUMBER:63986,3,True,True,True
20251116,109,3,3,1,NUMBER:17314,3,True,True,True
20251116,110,3,3,1,NUMBER:93406,3,True,True,True
20251116,111,3,3,1,NUMBER:31246,3,True,True,True
20251116,112,3,3,1,NUMBER:1173,3,True,True,True
20251116,113,3,3,1,NUMBER:46475,3,True,True,True
20251116,114,3,3,1,NUMBER:32342,3,True,True,True
20251116,115,3,3,1,NUMBER:44443,3,True,True,True
20251116,116,3,3,1,NUMBER:82248,3,True,True,True
20251116,117,3,3,1,NUMBER:160717,3,True,True,True
20251116,118,3,3,1,NUMBER:51365,3,True,True,True
20251116,119,3,3,1,NUMBER:30829,3,True,True,True
20251116,120,3,3,1,NUMBER:14607,3,True,True,True
20251116,121,3,3,1,NUMBER:11685,3,True,True,True
20251116,122,3,3,1,NUMBER:24325,3,True,True,True
20251116,123,3,3,1,NUMBER:12502,3,True,True,True
20251116,124,3,3,1,NUMBER:45473,3,True,True,True
20251116,125,3,3,1,NUMBER:5666,3,True,True,True
20251116,126,3,3,1,NUMBER:38581,3,True,True,True
20251116,127,3,3,1,NUMBER:9281,3,True,True,True
20251116,128,3,3,1,NUMBER:11522,3,True,True,True
20251116,129,3,3,1,NUMBER:2856,3,True,True,True
20251116,130,3,3,1,NUMBER:4065,3,True,True,True
20251116,131,3,3,1,NUMBER:12172,3,True,True,True
20251116,132,3,3,1,NUMBER:4552,3,True,True,True
20251116,133,3,3,1,NUMBER:24846,3,True,True,True
20251116,134,3,3,1,NUMBER:53684,3,True,True,True
20251116,135,3,3,1,NUMBER:14607,3,True,True,True
20251116,136,3,3,1,NUMBER:275968,3,True,True,True
20251116,137,3,3,1,NUMBER:76912,3,True,True,True
20251116,138,3,3,1,NUMBER:16437,3,True,True,True
20251116,139,3,3,1,NUMBER:103387,3,True,True,True
20251116,140,3,3,1,NUMBER:52834,3,True,True,True
20251116,141,3,3,1,NUMBER:43728,3,True,True,True
20251116,142,3,3,1,NUMBER:29038,3,True,True,True
20251116,143,3,3,1,NUMBER:33412,3,True,True,True
20251116,144,3,3,1,NUMBER:18077,3,True,True,True
20251116,145,3,3,1,NUMBER:25502,3,True,True,True
20251116,146,3,3,1,NUMBER:63986,3,True,True,True
20251116,147,3,3,1,NUMBER:38819,3,True,True,True
20251116,148,3,3,1,NUMBER:19493,3,True,True,True
20251116,149,3,3,1,NUMBER:160235,3,True,True,True
20251116,150,3,3,1,NUMBER:122869,3,True,True,True
20251116,151,3,3,1,NUMBER:4492,3,True,True,True
20251116,152,3,3,1,NUMBER:131646,3,True,True,True
20251116,153,3,3,1,NUMBER:19418,3,True,True,True
20251116,154,3,3,1,NUMBER:10352,3,True,True,True
20251116,155,3,3,1,NUMBER:19221,3,True,True,True
20251116,156,3,3,1,NUMBER:48525,3,True,True,True
20251116,157,3,3,1,NUMBER:38755,3,True,True,True
20251116,158,3,3,1,NUMBER:28127,3,True,True,True
20251116,159,3,3,1,NUMBER:12516,3,True,True,True
20251116,160,3,3,1,NUMBER:3778,3,True,True,True
20251116,161,3,3,1,NUMBER:12047,3,True,True,True
20251116,162,3,3,1,NUMBER:31360,3,True,True,True
20251116,163,3,3,1,NUMBER:3515,3,True,True,True
20251116,164,3,3,1,NUMBER:16773,3,True,True,True
20251116,165,3,3,1,NUMBER:17945,3,True,True,True
20251116,166,3,3,1,NUMBER:20012,3,True,True,True
20251116,167,3,3,1,NUMBER:219248,3,True,True,True
20251116,168,3,3,1,NUMBER:4805,3,True,True,True
20251116,169,3,3,1,NUMBER:43163,3,True,True,True
20251116,170,3,3,1,NUMBER:192710,3,True,True,True
20251116,171,3,3,1,NUMBER:189115,3,True,True,True
20251116,172,3,3,1,NUMBER:95151,3,True,True,True
20251116,173,3,3,1,NUMBER:22135,3,True,True,True
20251116,174,3,3,1,NUMBER:10085,3,True,True,True
20251116,175,3,3,1,NUMBER:25064,3,True,True,True
20251116,176,3,0,0,,3,False,True,True
20251116,177,3,3,1,NUMBER:131646,3,True,True,True
20251116,178,3,3,1,NUMBER:33527,3,True,True,True
20251116,179,3,3,1,NUMBER:58964,3,True,True,True
20251116,180,3,0,0,,3,False,True,True
20251116,181,3,3,1,NUMBER:71379,3,True,True,True
20251116,182,3,3,1,NUMBER:147264,3,True,True,True
20251116,183,3,3,1,NUMBER:66140,3,True,True,True
20251116,184,3,3,1,NUMBER:34348,3,True,True,True
20251116,185,3,3,1,NUMBER:109184,3,True,True,True
20251116,186,3,3,1,NUMBER:124460,3,True,True,True
20251116,187,3,3,1,NUMBER:73644,3,True,True,True
20251116,188,3,3,1,NUMBER:8266,3,True,True,True
20251116,189,3,3,1,NUMBER:5471,3,True,True,True
20251116,190,3,3,1,NUMBER:67794,3,True,True,True
20251116,191,3,3,1,NUMBER:1462,3,True,True,True
20251116,192,3,3,1,NUMBER:1447,3,True,True,True
20251116,193,3,3,1,NUMBER:11006,3,True,True,True
20251116,194,3,3,1,NUMBER:10536,3,True,True,True
20251116,195,3,3,1,NUMBER:7309,3,True,True,True
20251116,196,3,3,1,NUMBER:6237,3,True,True,True
20251116,197,3,3,1,NUMBER:16552,3,True,True,True
20251116,198,3,3,1,NUMBER:4629,3,True,True,True
20251116,199,3,3,1,NUMBER:22114,3,True,True,True
20251116,200,3,3,1,NUMBER:34198,3,True,True,True
20251116,201,3,3,1,NUMBER:3828,3,True,True,True
20251116,202,3,3,1,NUMBER:7773,3,True,True,True
20251116,203,3,3,1,NUMBER:8927,3,True,True,True
20251116,204,3,3,1,NUMBER:47375,3,True,True,True
20251116,205,3,3,1,NUMBER:9596,3,True,True,True
20251116,206,3,3,1,NUMBER:18779,3,True,True,True
20251116,207,3,3,1,NUMBER:10876,3,True,True,True
20251116,208,3,3,1,NUMBER:1073,3,True,True,True
20251116,209,3,3,1,NUMBER:14237,3,True,True,True
20251116,210,3,3,1,NUMBER:67243,3,True,True,True
20251116,211,3,3,1,NUMBER:317958,3,True,True,True
20251116,212,3,3,1,NUMBER:113940,3,True,True,True
20251116,213,3,3,1,NUMBER:61074,3,True,True,True
20251116,214,3,3,1,NUMBER:5546,3,True,True,True
20251116,215,3,3,1,NUMBER:3346,3,True,True,True
20251116,216,3,3,1,NUMBER:14718,3,True,True,True
20251116,217,3,3,1,NUMBER:24318,3,True,True,True
20251116,218,3,3,1,NUMBER:92096,3,True,True,True
20251116,219,3,3,1,NUMBER:333,3,True,True,True
20251116,220,3,3,1,NUMBER:59028,3,True,True,True
20251116,221,3,3,1,NUMBER:18077,3,True,True,True
20251116,222,3,3,1,NUMBER:73644,3,True,True,True
20251116,223,3,3,1,NUMBER:3634,3,True,True,True
20251116,224,3,3,1,NUMBER:9121,3,True,True,True
20251116,225,3,3,1,NUMBER:4249,3,True,True,True
20251116,226,3,3,1,NUMBER:26796,3,True,True,True
20251116,227,3,3,1,NUMBER:13364,3,True,True,True
20251116,228,3,3,1,NUMBER:67016,3,True,True,True
20251116,229,3,3,1,NUMBER:65944,3,True,True,True
20251116,230,3,3,1,NUMBER:17871,3,True,True,True
20251116,231,3,3,1,NUMBER:306883,3,True,True,True
20251116,232,3,0,0,,3,False,True,True
20251116,233,3,3,1,NUMBER:24164,3,True,True,True
20251116,234,3,3,1,NUMBER:4970,3,True,True,True
20251116,235,3,3,1,NUMBER:138205,3,True,True,True
20251116,236,3,3,1,NUMBER:1213,3,True,True,True
20251116,237,3,3,1,NUMBER:16366,3,True,True,True
20251116,238,3,3,1,NUMBER:1555,3,True,True,True
20251116,239,3,3,1,NUMBER:2384,3,True,True,True
20251116,240,3,3,1,NUMBER:4593,3,True,True,True
20251116,241,3,3,1,NUMBER:16366,3,True,True,True
20251116,242,3,3,1,NUMBER:4319,3,True,True,True
20251116,243,3,3,1,NUMBER:25977,3,True,True,True
20251116,244,3,3,1,NUMBER:7750,3,True,True,True
20251116,245,3,3,1,NUMBER:21632,3,True,True,True
20251116,246,3,3,1,NUMBER:1641,3,True,True,True
20251116,247,3,3,1,NUMBER:5955,3,True,True,True
20251116,248,3,3,1,NUMBER:5411,3,True,True,True
20251116,249,3,3,1,NUMBER:13529,3,True,True,True
20251116,250,3,3,1,NUMBER:23222,3,True,True,True
20251116,251,3,3,1,NUMBER:19569,3,True,True,True
20251116,252,3,3,1,NUMBER:3660,3,True,True,True
20251116,253,3,3,1,NUMBER:90719,3,True,True,True
20251116,254,3,3,1,NUMBER:10118,3,True,True,True
20251116,255,3,3,1,NUMBER:3871,3,True,True,True
20251116,256,3,3,1,NUMBER:844,3,True,True,True
20251116,257,3,3,1,NUMBER:35574,3,True,True,True
20251116,258,3,3,1,NUMBER:5983,3,True,True,True
20251116,259,3,3,1,NUMBER:190161,3,True,True,True
20251116,260,3,3,1,NUMBER:79520,3,True,True,True
20251116,261,3,3,1,NUMBER:13315,3,True,True,True
20251116,262,3,3,1,NUMBER:45372,3,True,True,True
20251116,263,3,3,1,NUMBER:37567,3,True,True,True
20251116,264,3,3,1,NUMBER:7240,3,True,True,True
20251116,265,3,3,1,NUMBER:58564,3,True,True,True
20251116,266,3,3,1,NUMBER:50945,3,True,True,True
20251116,267,3,3,1,NUMBER:134710,3,True,True,True
20251116,268,3,3,1,NUMBER:491585,3,True,True,True
20251116,269,3,3,1,NUMBER:68308,3,True,True,True
20251116,270,3,3,1,NUMBER:43812,3,True,True,True
20251116,271,3,3,1,NUMBER:84131,3,True,True,True
20251116,272,3,3,1,NUMBER:5983,3,True,True,True
20251116,273,3,3,1,NUMBER:10124,3,True,True,True
20251116,274,3,3,1,NUMBER:21557,3,True,True,True
20251116,275,3,3,1,NUMBER:21745,3,True,True,True
20251116,276,3,3,1,NUMBER:25552,3,True,True,True
20251116,277,3,3,1,NUMBER:96963,3,True,True,True
20251116,278,3,3,1,NUMBER:85554,3,True,True,True
20251116,279,3,3,1,NUMBER:96484,3,True,True,True
20251116,280,3,3,1,NUMBER:571,3,True,True,True
20251116,281,3,3,1,NUMBER:38531,3,True,True,True
20251116,282,3,3,1,NUMBER:14738,3,True,True,True
20251116,283,3,3,1,NUMBER:51761,3,True,True,True
20251116,284,3,2,1,NUMBER:29134,3,False,True,True
20251116,285,3,3,1,NUMBER:40794,3,True,True,True
20251116,286,3,3,1,NUMBER:117906,3,True,True,True
20251116,287,3,3,1,NUMBER:85651,3,True,True,True
20251116,288,3,3,1,NUMBER:12250,3,True,True,True
20251116,289,3,3,1,NUMBER:62549,3,True,True,True
20251116,290,3,3,1,NUMBER:25699,3,True,True,True
20251116,291,3,3,1,NUMBER:19912,3,True,True,True
20251116,292,3,3,1,NUMBER:41580,3,True,True,True
20251116,293,3,3,1,NUMBER:58288,3,True,True,True
20251116,294,3,0,0,,3,False,True,True
20251116,295,3,3,1,NUMBER:19957,3,True,True,True
20251116,296,3,3,1,NUMBER:75520,3,True,True,True
20251116,297,3,3,1,NUMBER:75495,3,True,True,True
20251116,298,3,3,1,NUMBER:34459,3,True,True,True
20251116,299,3,3,1,NUMBER:103220,3,True,True,True
20251116,300,3,3,1,NUMBER:28985,3,True,True,True
20251116,301,3,3,1,NUMBER:9537,3,True,True,True
20251116,302,3,3,1,NUMBER:16580,3,True,True,True
20251116,303,3,0,0,,3,False,True,True
20251116,304,3,3,1,NUMBER:50613,3,True,True,True
20251116,305,3,3,1,NUMBER:4879,3,True,True,True
20251116,306,3,3,1,NUMBER:14867,3,True,True,True
20251116,307,3,3,1,NUMBER:13865,3,True,True,True
20251116,308,3,3,1,NUMBER:12897,3,True,True,True
20251116,309,3,3,1,NUMBER:94662,3,True,True,True
20251116,310,3,3,1,NUMBER:23492,3,True,True,True
20251116,311,3,3,1,NUMBER:27714,3,True,True,True
20251116,312,3,3,1,NUMBER:18293,3,True,True,True
20251116,313,3,3,1,NUMBER:131089,3,True,True,True
20251116,314,3,3,1,NUMBER:68228,3,True,True,True
20251116,315,3,3,1,NUMBER:232685,3,True,True,True
20251116,316,3,0,0,,3,False,True,True
20251116,317,3,3,1,NUMBER:77777,3,True,True,True
20251116,318,3,3,1,NUMBER:71157,3,True,True,True
20251116,319,3,2,1,NUMBER:2070,3,False,True,True
20251116,320,3,3,1,NUMBER:11697,3,True,True,True
20251116,321,3,3,1,NUMBER:276022,3,True,True,True
20251116,322,3,3,1,NUMBER:14230,3,True,True,True
20251116,323,3,3,1,NUMBER:94712,3,True,True,True
20251116,324,3,3,1,NUMBER:32986,3,True,True,True
20251116,325,3,3,1,NUMBER:49547,3,True,True,True
20251116,326,3,3,1,NUMBER:47934,3,True,True,True
20251116,327,3,3,1,NUMBER:57492,3,True,True,True
20251116,328,3,3,1,NUMBER:71549,3,True,True,True
20251116,329,3,3,1,NUMBER:20556,3,True,True,True
20251116,330,3,3,1,NUMBER:31549,3,True,True,True
20251116,331,3,3,1,NUMBER:193925,3,True,True,True
20251116,332,3,3,1,NUMBER:11971,3,True,True,True
20251116,333,3,3,1,NUMBER:31610,3,True,True,True
20251116,334,3,3,1,NUMBER:8611,3,True,True,True
20251116,335,3,3,1,NUMBER:86446,3,True,True,True
20251116,336,3,3,1,NUMBER:45082,3,True,True,True
20251116,337,3,3,1,NUMBER:1949,3,True,True,True
20251116,338,3,2,1,NUMBER:76305,3,False,True,True
20251116,339,3,3,1,NUMBER:5876,3,True,True,True
20251116,340,3,3,1,NUMBER:1753,3,True,True,True
20251116,341,3,3,1,NUMBER:24055,3,True,True,True
20251116,342,3,3,1,NUMBER:20227,3,True,True,True
20251116,343,3,0,0,,3,False,True,True
20251116,344,3,3,1,NUMBER:16590,3,True,True,True
20251116,345,3,3,1,NUMBER:143310,3,True,True,True
20251116,346,3,3,1,NUMBER:18759,3,True,True,True
20251116,347,3,3,1,NUMBER:142737,3,True,True,True
20251116,348,3,3,1,NUMBER:9895,3,True,True,True
20251116,349,3,3,1,NUMBER:85415,3,True,True,True
20251116,350,3,3,1,NUMBER:1415,3,True,True,True
20251116,351,3,3,1,NUMBER:137733,3,True,True,True
20251116,352,3,3,1,NUMBER:14904,3,True,True,True
20251116,353,3,3,1,NUMBER:50818,3,True,True,True
20251116,354,3,3,1,NUMBER:17379,3,True,True,True
20251116,355,3,3,1,NUMBER:9771,3,True,True,True
20251116,356,3,2,1,NUMBER:83145,3,False,True,True
20251116,357,3,3,1,NUMBER:18500,3,True,True,True
20251116,358,3,2,1,NUMBER:87834,3,False,True,True
20251116,359,3,3,1,NUMBER:15708,3,True,True,True
20251116,360,3,3,1,NUMBER:13195,3,True,True,True
20251116,361,3,3,1,NUMBER:12674,3,True,True,True
20251116,362,3,3,1,NUMBER:9324,3,True,True,True
20251116,363,3,3,1,NUMBER:3952,3,True,True,True
20251116,364,3,3,1,NUMBER:29655,3,True,True,True
20251116,365,3,3,1,NUMBER:51583,3,True,True,True
20251116,366,3,3,1,NUMBER:137581,3,True,True,True
20251116,367,3,3,1,NUMBER:692,3,True,True,True
20251116,368,3,3,1,NUMBER:50260,3,True,True,True
20251116,369,3,3,1,NUMBER:23448,3,True,True,True
20251116,370,3,3,1,NUMBER:3171,3,True,True,True
20251116,371,3,3,1,NUMBER:31810,3,True,True,True
20251116,372,3,3,1,NUMBER:18290,3,True,True,True
20251116,373,3,3,1,NUMBER:10555,3,True,True,True
20251116,374,3,3,1,NUMBER:73508,3,True,True,True
20251116,375,3,3,1,NUMBER:16863,3,True,True,True
20251116,376,3,3,1,NUMBER:9536,3,True,True,True
20251116,377,3,0,0,,3,False,True,True
20251116,378,3,3,1,NUMBER:30853,3,True,True,True
20251116,379,3,3,1,NUMBER:85646,3,True,True,True
20251116,380,3,3,1,NUMBER:110450,3,True,True,True
20251116,381,3,3,1,NUMBER:18155,3,True,True,True
20251116,382,3,3,1,NUMBER:13739,3,True,True,True
20251118,0,4,4,1,NUMBER:3313,4,True,True,True
20251118,1,4,4,1,NUMBER:66936,4,True,True,True
20251118,2,3,3,1,NUMBER:113841,3,True,True,True
20251118,3,3,3,1,NUMBER:62343,3,True,True,True
20251118,4,3,3,1,NUMBER:49313,3,True,True,True
20251118,5,3,3,1,NUMBER:8024,3,True,True,True
20251118,6,3,3,1,NUMBER:74762,3,True,True,True
20251118,7,3,3,1,NUMBER:57061,3,True,True,True
20251118,8,3,3,1,NUMBER:54617,3,True,True,True
20251118,9,3,3,1,NUMBER:43034,3,True,True,True
20251118,10,3,3,1,NUMBER:1224,3,True,True,True
20251118,11,3,3,1,NUMBER:40270,3,True,True,True
20251118,12,3,3,1,NUMBER:65680,3,True,True,True
20251118,13,4,4,1,NUMBER:78177,4,True,True,True
20251118,14,4,4,1,NUMBER:36975,4,True,True,True
20251118,15,4,4,1,NUMBER:125641,4,True,True,True
20251118,16,4,4,1,NUMBER:39057,4,True,True,True
20251118,17,3,3,1,NUMBER:111020,3,True,True,True
20251118,18,3,3,1,NUMBER:126427,3,True,True,True
20251118,19,3,3,1,NUMBER:91412,3,True,True,True
20251118,20,3,3,1,NUMBER:282226,3,True,True,True
20251118,21,3,3,1,NUMBER:45477,3,True,True,True
20251118,22,3,3,1,NUMBER:10549,3,True,True,True
20251118,23,3,3,1,NUMBER:147131,3,True,True,True
20251118,24,3,0,0,,3,False,True,True
20251118,25,3,3,1,NUMBER:19012,3,True,True,True
20251118,26,3,0,0,,3,False,True,True
20251118,27,3,3,1,NUMBER:44527,3,True,True,True
20251118,28,3,3,1,NUMBER:35542,3,True,True,True
20251118,29,3,0,0,,3,False,True,True
20251118,30,3,3,1,NUMBER:21045,3,True,True,True
20251118,31,3,3,1,NUMBER:21943,3,True,True,True
20251118,32,3,3,1,NUMBER:43168,3,True,True,True
20251118,33,3,3,1,NUMBER:21943,3,True,True,True
20251118,34,3,3,1,NUMBER:43168,3,True,True,True
20251118,35,3,3,1,NUMBER:76721,3,True,True,True
20251118,36,3,3,1,NUMBER:11524,3,True,True,True
20251118,37,3,3,1,NUMBER:11507,3,True,True,True
20251118,38,3,3,1,NUMBER:188114,3,True,True,True
20251118,39,3,3,1,NUMBER:40151,3,True,True,True
20251118,40,3,0,0,,3,False,True,True
20251118,41,3,3,1,NUMBER:228325,3,True,True,True
20251118,42,3,3,1,NUMBER:125870,3,True,True,True
20251118,43,3,3,1,NUMBER:21906,3,True,True,True
20251118,44,3,3,1,NUMBER:51345,3,True,True,True
20251118,45,3,3,1,NUMBER:19685,3,True,True,True
20251118,46,3,3,1,NUMBER:473,3,True,True,True
20251118,47,3,3,1,NUMBER:113299,3,True,True,True
20251118,48,3,3,1,NUMBER:15119,3,True,True,True
20251118,49,3,3,1,NUMBER:22367,3,True,True,True
20251118,50,3,3,1,NUMBER:21760,3,True,True,True
20251118,51,3,3,1,NUMBER:4973,3,True,True,True
20251118,52,3,3,1,NUMBER:42833,3,True,True,True
20251118,53,3,3,1,NUMBER:3950,3,True,True,True
20251118,54,3,3,1,NUMBER:36152,3,True,True,True
20251118,55,3,3,1,NUMBER:34372,3,True,True,True
20251118,56,3,3,1,NUMBER:219612,3,True,True,True
20251118,57,3,3,1,NUMBER:121478,3,True,True,True
20251118,58,3,3,1,NUMBER:59852,3,True,True,True
20251118,59,3,3,1,NUMBER:79985,3,True,True,True
20251118,60,3,3,1,NUMBER:24453,3,True,True,True
20251118,61,3,3,1,NUMBER:45567,3,True,True,True
20251118,62,3,3,1,NUMBER:14948,3,True,True,True
20251118,63,3,3,1,NUMBER:13221,3,True,True,True
20251118,64,3,3,1,NUMBER:228325,3,True,True,True
20251118,65,3,3,1,NUMBER:62978,3,True,True,True
20251118,66,3,3,1,NUMBER:20059,3,True,True,True
20251118,67,3,3,1,NUMBER:189201,3,True,True,True
20251118,68,3,3,1,NUMBER:44990,3,True,True,True
20251118,69,3,3,1,NUMBER:247600,3,True,True,True
20251118,70,3,3,1,NUMBER:78336,3,True,True,True
20251118,71,3,3,1,NUMBER:101013,3,True,True,True
20251118,72,3,3,1,NUMBER:398,3,True,True,True
20251118,73,3,3,1,NUMBER:13221,3,True,True,True
20251118,74,3,3,1,NUMBER:44550,3,True,True,True
20251118,75,3,3,1,NUMBER:27027,3,True,True,True
20251118,76,3,3,1,NUMBER:87558,3,True,True,True
20251118,77,3,3,1,NUMBER:74819,3,True,True,True
20251118,78,3,3,1,NUMBER:15637,3,True,True,True
20251118,79,3,3,1,NUMBER:195938,3,True,True,True
20251118,80,3,3,1,NUMBER:41165,3,True,True,True
20251118,81,3,3,1,NUMBER:35402,3,True,True,True
20251118,82,3,3,1,NUMBER:200396,3,True,True,True
20251118,83,3,3,1,NUMBER:86062,3,True,True,True
20251118,84,3,3,1,NUMBER:35716,3,True,True,True
20251118,85,3,3,1,NUMBER:21760,3,True,True,True
20251118,86,3,3,1,NUMBER:414345,3,True,True,True
20251118,87,3,3,1,NUMBER:22432,3,True,True,True
20251118,88,3,3,1,NUMBER:45156,3,True,True,True
20251118,89,3,3,1,NUMBER:5505,3,True,True,True
20251118,90,3,3,1,NUMBER:63784,3,True,True,True
20251118,91,3,3,1,NUMBER:165392,3,True,True,True
20251118,92,3,3,1,NUMBER:13917,3,True,True,True
20251118,93,3,3,1,NUMBER:78791,3,True,True,True
20251118,94,3,3,1,NUMBER:2241,3,True,True,True
20251118,95,3,3,1,NUMBER:146681,3,True,True,True
20251118,96,3,3,1,NUMBER:34302,3,True,True,True
20251118,97,3,3,1,NUMBER:96173,3,True,True,True
20251118,98,3,3,1,NUMBER:66552,3,True,True,True
