night,quality_code,quality_reason,primary_science_included,unknown_science_included
20260207,quality_ok,,True,True
20260208,quality_ok,,True,True
20260209,raw_without_l2;l2_missing,missing_l2,True,True
20260210,quality_ok,,True,True
20260211,quality_ok,,True,True
20260212,quality_ok,,True,True
20260213,quality_ok,,True,True
20260214,no_strict_raw,,True,True
20260215,quality_ok,,True,True
20260216,quality_ok,,True,True
20260217,quality_ok,,True,True
20260218,quality_ok,,True,True
20260219,quality_ok,,True,True
20260220,quality_ok,,True,True
20260221,no_strict_raw,,True,True
20260222,quality_ok,,True,True
20260223,quality_ok,,True,True
20260224,quality_ok,,True,True
20260225,no_strict_raw,,True,True
20260226,no_strict_raw,,True,True
20260227,no_strict_raw,,True,True
20260228,no_strict_raw,,True,True
20260301,no_strict_raw,,True,True
20260302,no_strict_raw,,True,True
20260303,quality_ok,,True,True
20260304,no_strict_raw,,True,True
20260305,no_strict_raw,,True,True
20260306,quality_ok,,True,True
20260307,no_strict_raw,,True,True
20260308,quality_ok,,True,True
20260309,quality_ok,,True,True
20260310,quality_ok,,True,True
20260311,quality_ok,,True,True
20260312,raw_without_l2;l2_missing,missing_l2,True,True
20260313,no_strict_raw,,True,True
20260314,no_strict_raw,,True,True
20260315,quality_ok,,True,True
20260316,quality_ok,,True,True
20260317,no_strict_raw,,True,True
20260318,quality_ok,,True,True
20260319,no_strict_raw,,True,True
20260320,no_strict_raw,,True,True
20260321,no_strict_raw,,True,True
20260322,no_strict_raw,,True,True
20260323,no_strict_raw,,True,True
20260324,no_strict_raw,,True,True
20260325,no_strict_raw,,True,True
20260326,no_strict_raw,,True,True
20260327,no_strict_raw,,True,True
20260328,no_strict_raw,,True,True
20260329,no_strict_raw,,True,True
20260330,quality_ok,,True,True
20260331,quality_ok,,True,True
20260401,quality_ok,,True,True
20260402,no_strict_raw,,True,True
20260403,quality_ok,,True,True
20260404,quality_ok,,True,True
20260405,quality_ok,,True,True
20260406,quality_ok,,True,True
20260407,quality_ok,,True,True
20260408,no_strict_raw,,True,True
20260409,no_strict_raw,,True,True
20260410,quality_ok,,True,True
20260411,quality_ok,,True,True
20260412,quality_ok,,True,True
20260413,raw_without_l2;l2_missing,missing_l2,True,True
20260414,quality_ok,,True,True
20260415,no_strict_raw,,True,True
20260416,no_strict_raw,,True,True
20260417,no_strict_raw,,True,True
20260418,no_strict_raw,,True,True
20260419,no_strict_raw,,True,True
20260420,quality_ok,,True,True
20260421,no_strict_raw,,True,True
20260422,quality_ok,,True,True
20260423,quality_ok,,True,True
20260424,no_strict_raw,,True,True
20260425,quality_ok,,True,True
20260426,quality_ok,,True,True
20260427,quality_ok,,True,True
20260428,quality_ok,,True,True
20260429,quality_ok,,True,True
20260430,quality_ok,,True,True
20260501,no_strict_raw,,True,True
20260502,no_strict_raw,,True,True
20260503,quality_ok,,True,True
20260504,quality_ok,,True,True
20260505,no_strict_raw,,True,True
20260506,quality_ok,,True,True
20260507,quality_ok,,True,True
20260508,quality_ok,,True,True
20260509,quality_ok,,True,True
20260510,no_strict_raw,,True,True
20260511,no_strict_raw,,True,True
20260512,quality_ok,,True,True
20260513,no_strict_raw,,True,True
20260514,no_strict_raw,,True,True
20260515,no_strict_raw,,True,True
20260516,no_strict_raw,,True,True
20260517,no_strict_raw,,True,True
20260518,no_strict_raw,,True,True
20260519,no_strict_raw,,True,True
20260520,no_strict_raw,,True,True
20260521,no_strict_raw,,True,True
20260522,no_strict_raw,,True,True
20260523,no_strict_raw,,True,True
20260524,no_strict_raw,,True,True
20260525,no_strict_raw,,True,True
20260526,no_strict_raw,,True,True
20260527,no_strict_raw,,True,True
20260528,quarantine_unknown,high_candidate_count_926,True,False
20260529,quality_ok,,True,True
20260530,quality_ok,,True,True
20260531,no_strict_raw,,True,True
20260601,quality_ok,,True,True
20260602,no_strict_raw,,True,True
20260603,no_strict_raw,,True,True
20260604,no_strict_raw,,True,True
20260605,quality_ok,,True,True
20260606,no_strict_raw,,True,True
20260607,no_strict_raw,,True,True
20260608,no_strict_raw,,True,True
20260609,no_strict_raw,,True,True
20260610,no_strict_raw,,True,True
20260611,quarantine_unknown,high_candidate_count_653,True,False
20260612,no_strict_raw,,True,True
20260613,no_strict_raw,,True,True
20260614,no_strict_raw,,True,True
20260615,no_strict_raw,,True,True
20260616,no_strict_raw,,True,True
20260617,quality_ok,,True,True
20260618,no_strict_raw,,True,True
20260619,no_strict_raw,,True,True
20260620,quality_ok,,True,True
20260621,no_strict_raw,,True,True
20260622,no_strict_raw,,True,True
20260623,no_strict_raw,,True,True
20260624,no_strict_raw,,True,True
20260625,no_strict_raw,,True,True
20260626,no_strict_raw,,True,True
20260627,no_strict_raw,,True,True
20260628,no_strict_raw,,True,True
20260629,no_strict_raw,,True,True
20260630,no_strict_raw,,True,True
20260701,no_strict_raw,,True,True
20260702,no_strict_raw,,True,True
20260703,no_strict_raw,,True,True
20260704,no_strict_raw,,True,True
20260705,no_strict_raw,,True,True
20260706,no_strict_raw,,True,True
20260707,no_strict_raw,,True,True
20260708,no_strict_raw,,True,True
20260709,no_strict_raw,,True,True
20260710,no_strict_raw,,True,True
20260711,no_strict_raw,,True,True
20260712,no_strict_raw,,True,True
20260713,no_strict_raw,,True,True
20260714,no_strict_raw,,True,True
20260715,quality_ok,,True,True
