night,date,raw_science_n,l2_mp_n,l2_gap_n,raw_exposure_n,unique_field_n,cumulative_exposure_n,cumulative_open_shutter_hours,cumulative_unique_field_n,cumulative_healpix_pixel_n,cumulative_area_deg2,quality_code,quality_reason,quality_plot_class,primary_science_included,unknown_science_included
20251226,2025-12-26,627,627,0,627,183,11256,93.8,915,508690,6670.941943476069,quarantine_unknown,high_candidate_count_366,quality_flagged,True,False
20251227,2025-12-27,474,474,0,474,171,11730,97.75,915,508690,6670.941943476069,quality_ok,,quality_ok,True,True
20251228,2025-12-28,498,498,0,498,128,12228,101.9,919,510758,6698.0616193869555,quality_ok,,quality_ok,True,True
20251229,2025-12-29,471,471,0,471,148,12699,105.825,931,517338,6784.351497285228,quality_ok,,quality_ok,True,True
20251230,2025-12-30,436,427,9,436,166,13135,109.45833333333331,943,523908,6870.510235551437,quality_ok,,l2_incomplete,True,True
20251231,2025-12-31,451,451,0,451,170,13586,113.21666666666668,970,538965,7067.96717955057,quality_ok,,quality_ok,True,True
20260101,2026-01-01,444,441,3,444,182,14030,116.91666666666669,979,543978,7133.707477104376,quality_ok,,l2_incomplete,True,True
20260102,2026-01-02,518,518,0,518,197,14548,121.23333333333332,1010,561764,7366.952426693842,quality_ok,,quality_ok,True,True
20260103,2026-01-03,118,118,0,118,54,14666,122.21666666666668,1010,561764,7366.952426693842,quality_ok,,quality_ok,True,True
20260104,2026-01-04,497,497,0,497,162,15163,126.35833333333332,1014,563950,7395.619550263086,quality_ok,,quality_ok,True,True
20260105,2026-01-05,508,488,20,508,190,15671,130.59166666666667,1021,567286,7439.367731519718,quality_ok,,l2_incomplete,True,True
20260106,2026-01-06,435,432,3,435,158,16106,134.21666666666667,1033,573580,7521.907015940954,quality_ok,,l2_incomplete,True,True
20260107,2026-01-07,464,464,0,464,161,16570,138.08333333333334,1038,576256,7556.9999814813455,quality_ok,,quality_ok,True,True
20260108,2026-01-08,226,226,0,226,73,16796,139.96666666666667,1043,578905,7591.738870015164,quality_ok,,quality_ok,True,True
20260109,2026-01-09,271,271,0,271,99,17067,142.225,1065,590489,7743.651019798385,quality_ok,,quality_ok,True,True
20260110,2026-01-10,392,392,0,392,135,17459,145.49166666666667,1072,593921,7788.658141522834,quality_ok,,quality_ok,True,True
20260111,2026-01-11,347,347,0,347,125,17806,148.38333333333333,1077,596439,7821.679100876611,excluded_primary,upstream_wcs_failure_8_to_11_arcsec,primary_excluded,False,False
20260112,2026-01-12,271,271,0,271,93,18077,150.64166666666668,1081,598507,7848.798776787496,quality_ok,,quality_ok,True,True
20260113,2026-01-13,0,0,0,0,0,18077,150.64166666666668,1081,598507,7848.798776787496,no_strict_raw,,no_strict_raw,True,True
20260114,2026-01-14,405,405,0,405,155,18482,154.01666666666668,1087,601388,7886.580104785206,quality_ok,,quality_ok,True,True
20260115,2026-01-15,413,413,0,413,169,18895,157.45833333333334,1087,601388,7886.580104785206,quality_ok,,quality_ok,True,True
20260116,2026-01-16,393,393,0,393,159,19288,160.73333333333332,1089,602194,7897.149959129584,quality_ok,,quality_ok,True,True
20260117,2026-01-17,245,245,0,245,78,19533,162.775,1089,602194,7897.149959129584,quality_ok,,quality_ok,True,True
20260118,2026-01-18,0,0,0,0,0,19533,162.775,1089,602194,7897.149959129584,no_strict_raw,,no_strict_raw,True,True
20260119,2026-01-19,456,456,0,456,213,19989,166.575,1089,602194,7897.149959129584,quality_ok,,quality_ok,True,True
20260120,2026-01-20,508,508,0,508,194,20497,170.80833333333334,1089,602194,7897.149959129584,quality_ok,,quality_ok,True,True
20260121,2026-01-21,492,492,0,492,181,20989,174.90833333333333,1089,602194,7897.149959129584,quality_ok,,quality_ok,True,True
20260122,2026-01-22,501,501,0,501,188,21490,179.08333333333334,1092,603571,7915.20788646483,quality_ok,,quality_ok,True,True
20260123,2026-01-23,486,486,0,486,200,21976,183.13333333333333,1092,603571,7915.20788646483,quality_ok,,quality_ok,True,True
20260124,2026-01-24,482,482,0,482,159,22458,187.15,1092,603571,7915.20788646483,quality_ok,,quality_ok,True,True
20260125,2026-01-25,0,0,0,0,0,22458,187.15,1092,603571,7915.20788646483,no_strict_raw,,no_strict_raw,True,True
20260126,2026-01-26,496,496,0,496,171,22954,191.28333333333333,1100,607983,7973.066692131575,quality_ok,,quality_ok,True,True
20260127,2026-01-27,374,362,12,374,162,23328,194.4,1100,607983,7973.066692131575,quality_ok,,l2_incomplete,True,True
20260128,2026-01-28,34,34,0,34,29,23362,194.68333333333337,1100,607983,7973.066692131575,quality_ok,,quality_ok,True,True
20260129,2026-01-29,319,313,6,319,123,23681,197.34166666666667,1123,620872,8142.09256389918,quality_ok,,l2_incomplete,True,True
20260130,2026-01-30,0,0,0,0,0,23681,197.34166666666667,1123,620872,8142.09256389918,no_strict_raw,,no_strict_raw,True,True
20260131,2026-01-31,317,315,2,317,149,23998,199.98333333333332,1123,620872,8142.09256389918,quality_ok,,l2_incomplete,True,True
20260201,2026-02-01,292,285,7,292,128,24290,202.41666666666663,1123,620872,8142.09256389918,quality_ok,,l2_incomplete,True,True
20260202,2026-02-02,493,493,0,493,173,24783,206.525,1141,630985,8274.714073805751,quality_ok,,quality_ok,True,True
20260203,2026-02-03,0,0,0,0,0,24783,206.525,1141,630985,8274.714073805751,no_strict_raw,,no_strict_raw,True,True
20260204,2026-02-04,0,0,0,0,0,24783,206.525,1141,630985,8274.714073805751,no_strict_raw,,no_strict_raw,True,True
20260205,2026-02-05,287,286,1,287,97,25070,208.91666666666663,1141,630985,8274.714073805751,quality_ok,,l2_incomplete,True,True
20260206,2026-02-06,240,240,0,240,81,25310,210.91666666666663,1141,630985,8274.714073805751,quality_ok,,quality_ok,True,True
20260207,2026-02-07,495,495,0,495,167,25805,215.04166666666663,1142,631406,8280.235052315657,quality_ok,,quality_ok,True,True
20260208,2026-02-08,489,489,0,489,176,26294,219.11666666666667,1147,633957,8313.688772455245,quality_ok,,quality_ok,True,True
20260209,2026-02-09,1,0,1,1,1,26295,219.125,1147,633957,8313.688772455245,raw_without_l2;l2_missing,missing_l2,l2_incomplete,True,True
20260210,2026-02-10,140,140,0,140,55,26435,220.29166666666663,1147,633957,8313.688772455245,quality_ok,,quality_ok,True,True
20260211,2026-02-11,416,416,0,416,153,26851,223.75833333333333,1152,636663,8349.17515689183,quality_ok,,quality_ok,True,True
20260212,2026-02-12,289,289,0,289,113,27140,226.16666666666663,1152,636663,8349.17515689183,quality_ok,,quality_ok,True,True
20260213,2026-02-13,394,394,0,394,142,27534,229.45,1189,657478,8622.142301033555,quality_ok,,quality_ok,True,True
20260214,2026-02-14,0,0,0,0,0,27534,229.45,1189,657478,8622.142301033555,no_strict_raw,,no_strict_raw,True,True
20260215,2026-02-15,461,461,0,461,196,27995,233.29166666666663,1227,678847,8902.37458079164,quality_ok,,quality_ok,True,True
20260216,2026-02-16,482,482,0,482,178,28477,237.30833333333337,1234,682524,8950.594623501662,quality_ok,,quality_ok,True,True
20260217,2026-02-17,486,486,0,486,175,28963,241.35833333333332,1251,692028,9075.22972981552,quality_ok,,quality_ok,True,True
20260218,2026-02-18,497,497,0,497,191,29460,245.5,1256,694648,9109.588313416352,quality_ok,,quality_ok,True,True
20260219,2026-02-19,278,278,0,278,117,29738,247.81666666666663,1256,694648,9109.588313416352,quality_ok,,quality_ok,True,True
20260220,2026-02-20,462,462,0,462,188,30200,251.66666666666663,1256,694648,9109.588313416352,quality_ok,,quality_ok,True,True
20260221,2026-02-21,0,0,0,0,0,30200,251.66666666666663,1256,694648,9109.588313416352,no_strict_raw,,no_strict_raw,True,True
20260222,2026-02-22,429,429,0,429,191,30629,255.24166666666667,1263,698244,9156.746125106656,quality_ok,,quality_ok,True,True
20260223,2026-02-23,84,84,0,84,57,30713,255.94166666666663,1263,698244,9156.746125106656,quality_ok,,quality_ok,True,True
20260224,2026-02-24,47,47,0,47,28,30760,256.3333333333333,1263,698244,9156.746125106656,quality_ok,,quality_ok,True,True
20260225,2026-02-25,0,0,0,0,0,30760,256.3333333333333,1263,698244,9156.746125106656,no_strict_raw,,no_strict_raw,True,True
20260226,2026-02-26,0,0,0,0,0,30760,256.3333333333333,1263,698244,9156.746125106656,no_strict_raw,,no_strict_raw,True,True
20260227,2026-02-27,0,0,0,0,0,30760,256.3333333333333,1263,698244,9156.746125106656,no_strict_raw,,no_strict_raw,True,True
20260228,2026-02-28,0,0,0,0,0,30760,256.3333333333333,1263,698244,9156.746125106656,no_strict_raw,,no_strict_raw,True,True
20260301,2026-03-01,0,0,0,0,0,30760,256.3333333333333,1263,698244,9156.746125106656,no_strict_raw,,no_strict_raw,True,True
20260302,2026-03-02,0,0,0,0,0,30760,256.3333333333333,1263,698244,9156.746125106656,no_strict_raw,,no_strict_raw,True,True
20260303,2026-03-03,185,184,1,185,66,30945,257.875,1263,698244,9156.746125106656,quality_ok,,l2_incomplete,True,True
20260304,2026-03-04,0,0,0,0,0,30945,257.875,1263,698244,9156.746125106656,no_strict_raw,,no_strict_raw,True,True
20260305,2026-03-05,0,0,0,0,0,30945,257.875,1263,698244,9156.746125106656,no_strict_raw,,no_strict_raw,True,True
20260306,2026-03-06,313,313,0,313,138,31258,260.48333333333335,1263,698244,9156.746125106656,quality_ok,,quality_ok,True,True
20260307,2026-03-07,0,0,0,0,0,31258,260.48333333333335,1263,698244,9156.746125106656,no_strict_raw,,no_strict_raw,True,True
20260308,2026-03-08,235,234,1,235,94,31493,262.44166666666666,1265,699021,9166.935674518048,quality_ok,,l2_incomplete,True,True
20260309,2026-03-09,182,182,0,182,49,31675,263.9583333333333,1265,699021,9166.935674518048,quality_ok,,quality_ok,True,True
20260310,2026-03-10,457,457,0,457,153,32132,267.76666666666665,1266,699371,9171.525561640296,quality_ok,,quality_ok,True,True
20260311,2026-03-11,408,408,0,408,135,32540,271.1666666666667,1267,699892,9178.357936470842,quality_ok,,quality_ok,True,True
20260312,2026-03-12,335,0,335,335,115,32875,273.9583333333333,1267,699892,9178.357936470842,raw_without_l2;l2_missing,missing_l2,l2_incomplete,True,True
20260313,2026-03-13,0,0,0,0,0,32875,273.9583333333333,1267,699892,9178.357936470842,no_strict_raw,,no_strict_raw,True,True
20260314,2026-03-14,0,0,0,0,0,32875,273.9583333333333,1267,699892,9178.357936470842,no_strict_raw,,no_strict_raw,True,True
20260315,2026-03-15,127,127,0,127,53,33002,275.01666666666665,1267,699892,9178.357936470842,quality_ok,,quality_ok,True,True
20260316,2026-03-16,140,140,0,140,65,33142,276.18333333333334,1267,699892,9178.357936470842,quality_ok,,quality_ok,True,True
20260317,2026-03-17,0,0,0,0,0,33142,276.18333333333334,1267,699892,9178.357936470842,no_strict_raw,,no_strict_raw,True,True
20260318,2026-03-18,99,93,6,99,44,33241,277.0083333333333,1267,699892,9178.357936470842,quality_ok,,l2_incomplete,True,True
20260319,2026-03-19,0,0,0,0,0,33241,277.0083333333333,1267,699892,9178.357936470842,no_strict_raw,,no_strict_raw,True,True
20260320,2026-03-20,0,0,0,0,0,33241,277.0083333333333,1267,699892,9178.357936470842,no_strict_raw,,no_strict_raw,True,True
20260321,2026-03-21,0,0,0,0,0,33241,277.0083333333333,1267,699892,9178.357936470842,no_strict_raw,,no_strict_raw,True,True
20260322,2026-03-22,0,0,0,0,0,33241,277.0083333333333,1267,699892,9178.357936470842,no_strict_raw,,no_strict_raw,True,True
20260323,2026-03-23,0,0,0,0,0,33241,277.0083333333333,1267,699892,9178.357936470842,no_strict_raw,,no_strict_raw,True,True
20260324,2026-03-24,0,0,0,0,0,33241,277.0083333333333,1267,699892,9178.357936470842,no_strict_raw,,no_strict_raw,True,True
20260325,2026-03-25,0,0,0,0,0,33241,277.0083333333333,1267,699892,9178.357936470842,no_strict_raw,,no_strict_raw,True,True
20260326,2026-03-26,0,0,0,0,0,33241,277.0083333333333,1267,699892,9178.357936470842,no_strict_raw,,no_strict_raw,True,True
20260327,2026-03-27,0,0,0,0,0,33241,277.0083333333333,1267,699892,9178.357936470842,no_strict_raw,,no_strict_raw,True,True
20260328,2026-03-28,0,0,0,0,0,33241,277.0083333333333,1267,699892,9178.357936470842,no_strict_raw,,no_strict_raw,True,True
20260329,2026-03-29,0,0,0,0,0,33241,277.0083333333333,1267,699892,9178.357936470842,no_strict_raw,,no_strict_raw,True,True
20260330,2026-03-30,308,304,4,308,105,33549,279.575,1269,700990,9192.757068071496,quality_ok,,l2_incomplete,True,True
20260331,2026-03-31,342,342,0,342,64,33891,282.425,1275,704318,9236.400337622475,quality_ok,,quality_ok,True,True
20260401,2026-04-01,365,363,2,365,76,34256,285.46666666666664,1299,718528,9422.74975478577,quality_ok,,l2_incomplete,True,True
20260402,2026-04-02,0,0,0,0,0,34256,285.46666666666664,1299,718528,9422.74975478577,no_strict_raw,,no_strict_raw,True,True
20260403,2026-04-03,232,232,0,232,71,34488,287.4,1319,730594,9580.982834834487,quality_ok,,quality_ok,True,True
20260404,2026-04-04,74,74,0,74,26,34562,288.01666666666665,1319,730594,9580.982834834487,quality_ok,,quality_ok,True,True
20260405,2026-04-05,115,114,1,115,40,34677,288.975,1319,730594,9580.982834834487,quality_ok,,l2_incomplete,True,True
20260406,2026-04-06,387,387,0,387,105,35064,292.2,1320,730942,9585.546494030325,quality_ok,,quality_ok,True,True
20260407,2026-04-07,380,380,0,380,93,35444,295.3666666666667,1320,730942,9585.546494030325,quality_ok,,quality_ok,True,True
20260408,2026-04-08,0,0,0,0,0,35444,295.3666666666667,1320,730942,9585.546494030325,no_strict_raw,,no_strict_raw,True,True
20260409,2026-04-09,0,0,0,0,0,35444,295.3666666666667,1320,730942,9585.546494030325,no_strict_raw,,no_strict_raw,True,True
20260410,2026-04-10,235,235,0,235,83,35679,297.325,1322,731681,9595.237712839871,quality_ok,,quality_ok,True,True
20260411,2026-04-11,149,137,12,149,52,35828,298.56666666666666,1322,731681,9595.237712839871,quality_ok,,l2_incomplete,True,True
20260412,2026-04-12,27,27,0,27,22,35855,298.7916666666667,1322,731681,9595.237712839871,quality_ok,,quality_ok,True,True
20260413,2026-04-13,107,0,107,107,44,35962,299.68333333333334,1322,731681,9595.237712839871,raw_without_l2;l2_missing,missing_l2,l2_incomplete,True,True
20260414,2026-04-14,107,105,2,107,44,36069,300.575,1322,731681,9595.237712839871,quality_ok,,l2_incomplete,True,True
20260415,2026-04-15,0,0,0,0,0,36069,300.575,1322,731681,9595.237712839871,no_strict_raw,,no_strict_raw,True,True
20260416,2026-04-16,0,0,0,0,0,36069,300.575,1322,731681,9595.237712839871,no_strict_raw,,no_strict_raw,True,True
20260417,2026-04-17,0,0,0,0,0,36069,300.575,1322,731681,9595.237712839871,no_strict_raw,,no_strict_raw,True,True
20260418,2026-04-18,0,0,0,0,0,36069,300.575,1322,731681,9595.237712839871,no_strict_raw,,no_strict_raw,True,True
20260419,2026-04-19,0,0,0,0,0,36069,300.575,1322,731681,9595.237712839871,no_strict_raw,,no_strict_raw,True,True
20260420,2026-04-20,345,345,0,345,91,36414,303.45,1322,731681,9595.237712839871,quality_ok,,quality_ok,True,True
20260421,2026-04-21,0,0,0,0,0,36414,303.45,1322,731681,9595.237712839871,no_strict_raw,,no_strict_raw,True,True
20260422,2026-04-22,90,90,0,90,32,36504,304.2,1322,731681,9595.237712839871,quality_ok,,quality_ok,True,True
20260423,2026-04-23,92,91,1,92,44,36596,304.96666666666664,1322,731681,9595.237712839871,quality_ok,,l2_incomplete,True,True
20260424,2026-04-24,0,0,0,0,0,36596,304.96666666666664,1322,731681,9595.237712839871,no_strict_raw,,no_strict_raw,True,True
20260425,2026-04-25,104,104,0,104,34,36700,305.8333333333333,1322,731681,9595.237712839871,quality_ok,,quality_ok,True,True
20260426,2026-04-26,143,142,1,143,46,36843,307.025,1322,731681,9595.237712839871,quality_ok,,l2_incomplete,True,True
20260427,2026-04-27,224,224,0,224,64,37067,308.89166666666665,1322,731681,9595.237712839871,quality_ok,,quality_ok,True,True
20260428,2026-04-28,329,329,0,329,70,37396,311.6333333333333,1325,733062,9613.348096027945,quality_ok,,quality_ok,True,True
20260429,2026-04-29,298,298,0,298,59,37694,314.1166666666667,1344,743796,9754.113377085703,quality_ok,,quality_ok,True,True
20260430,2026-04-30,48,48,0,48,30,37742,314.51666666666665,1349,746442,9788.812923729902,quality_ok,,quality_ok,True,True
20260501,2026-05-01,0,0,0,0,0,37742,314.51666666666665,1349,746442,9788.812923729902,no_strict_raw,,no_strict_raw,True,True
20260502,2026-05-02,0,0,0,0,0,37742,314.51666666666665,1349,746442,9788.812923729902,no_strict_raw,,no_strict_raw,True,True
20260503,2026-05-03,328,328,0,328,87,38070,317.25,1362,754587,9895.62615404623,quality_ok,,quality_ok,True,True
20260504,2026-05-04,327,327,0,327,86,38397,319.975,1366,757115,9928.778253032073,quality_ok,,quality_ok,True,True
20260505,2026-05-05,0,0,0,0,0,38397,319.975,1366,757115,9928.778253032073,no_strict_raw,,no_strict_raw,True,True
20260506,2026-05-06,147,147,0,147,42,38544,321.2,1366,757115,9928.778253032073,quality_ok,,quality_ok,True,True
20260507,2026-05-07,142,142,0,142,67,38686,322.3833333333333,1369,758335,9944.777288143909,quality_ok,,quality_ok,True,True
20260508,2026-05-08,224,222,2,224,54,38910,324.25,1369,758335,9944.777288143909,quality_ok,,l2_incomplete,True,True
20260509,2026-05-09,200,200,0,200,44,39110,325.9166666666667,1370,758775,9950.547431954736,quality_ok,,quality_ok,True,True
20260510,2026-05-10,0,0,0,0,0,39110,325.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260511,2026-05-11,0,0,0,0,0,39110,325.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260512,2026-05-12,240,240,0,240,64,39350,327.9166666666667,1370,758775,9950.547431954736,quality_ok,,quality_ok,True,True
20260513,2026-05-13,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260514,2026-05-14,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260515,2026-05-15,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260516,2026-05-16,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260517,2026-05-17,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260518,2026-05-18,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260519,2026-05-19,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260520,2026-05-20,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260521,2026-05-21,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260522,2026-05-22,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260523,2026-05-23,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260524,2026-05-24,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260525,2026-05-25,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260526,2026-05-26,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260527,2026-05-27,0,0,0,0,0,39350,327.9166666666667,1370,758775,9950.547431954736,no_strict_raw,,no_strict_raw,True,True
20260528,2026-05-28,279,279,0,279,52,39629,330.2416666666667,1383,766185,10047.72189931434,quarantine_unknown,high_candidate_count_926,quality_flagged,True,False
20260529,2026-05-29,296,296,0,296,54,39925,332.7083333333333,1401,776146,10178.350086813536,quality_ok,,quality_ok,True,True
20260530,2026-05-30,275,275,0,275,78,40200,335.0,1408,779896,10227.527448837627,quality_ok,,quality_ok,True,True
20260531,2026-05-31,0,0,0,0,0,40200,335.0,1408,779896,10227.527448837627,no_strict_raw,,no_strict_raw,True,True
20260601,2026-06-01,298,298,0,298,70,40498,337.48333333333335,1419,786311,10311.65352280684,quality_ok,,quality_ok,True,True
20260602,2026-06-02,0,0,0,0,0,40498,337.48333333333335,1419,786311,10311.65352280684,no_strict_raw,,no_strict_raw,True,True
20260603,2026-06-03,0,0,0,0,0,40498,337.48333333333335,1419,786311,10311.65352280684,no_strict_raw,,no_strict_raw,True,True
20260604,2026-06-04,0,0,0,0,0,40498,337.48333333333335,1419,786311,10311.65352280684,no_strict_raw,,no_strict_raw,True,True
20260605,2026-06-05,2,2,0,2,2,40500,337.5,1419,786311,10311.65352280684,quality_ok,,quality_ok,True,True
20260606,2026-06-06,0,0,0,0,0,40500,337.5,1419,786311,10311.65352280684,no_strict_raw,,no_strict_raw,True,True
20260607,2026-06-07,0,0,0,0,0,40500,337.5,1419,786311,10311.65352280684,no_strict_raw,,no_strict_raw,True,True
20260608,2026-06-08,0,0,0,0,0,40500,337.5,1419,786311,10311.65352280684,no_strict_raw,,no_strict_raw,True,True
20260609,2026-06-09,0,0,0,0,0,40500,337.5,1419,786311,10311.65352280684,no_strict_raw,,no_strict_raw,True,True
20260610,2026-06-10,0,0,0,0,0,40500,337.5,1419,786311,10311.65352280684,no_strict_raw,,no_strict_raw,True,True
20260611,2026-06-11,270,269,1,270,68,40770,339.75,1421,787303,10324.662574307613,quarantine_unknown,high_candidate_count_653,l2_incomplete,True,False
20260612,2026-06-12,0,0,0,0,0,40770,339.75,1421,787303,10324.662574307613,no_strict_raw,,no_strict_raw,True,True
20260613,2026-06-13,0,0,0,0,0,40770,339.75,1421,787303,10324.662574307613,no_strict_raw,,no_strict_raw,True,True
20260614,2026-06-14,0,0,0,0,0,40770,339.75,1421,787303,10324.662574307613,no_strict_raw,,no_strict_raw,True,True
20260615,2026-06-15,0,0,0,0,0,40770,339.75,1421,787303,10324.662574307613,no_strict_raw,,no_strict_raw,True,True
20260616,2026-06-16,0,0,0,0,0,40770,339.75,1421,787303,10324.662574307613,no_strict_raw,,no_strict_raw,True,True
