status_row,status_code,stage,stage_label,night_count,night_keys,resource_status,resource_value
Latest mtime only,latest_mtime_only,human,Human review proxy,125.0,20251116;20251118;20251119;20251120;20251121;20251122;20251123;20251124;20251125;20251127;20251128;20251129;20251130;20251201;20251202;20251203;20251204;20251205;20251206;20251207;20251208;20251209;20251210;20251213;20251214;20251215;20251216;20251217;20251220;20251221;20251223;20251225;20251226;20251227;20251228;20251229;20251230;20251231;20260101;20260102;20260103;20260104;20260105;20260106;20260107;20260108;20260109;20260110;20260111;20260112;20260114;20260115;20260116;20260117;20260119;20260120;20260121;20260122;20260123;20260124;20260126;20260127;20260128;20260129;20260131;20260201;20260202;20260205;20260206;20260207;20260208;20260210;20260211;20260212;20260213;20260215;20260216;20260217;20260218;20260219;20260220;20260222;20260223;20260224;20260303;20260306;20260308;20260309;20260310;20260311;20260315;20260316;20260318;20260330;20260331;20260401;20260403;20260404;20260405;20260406;20260407;20260410;20260411;20260412;20260420;20260422;20260423;20260425;20260426;20260427;20260428;20260429;20260430;20260503;20260504;20260506;20260507;20260508;20260509;20260512;20260528;20260529;20260530;20260601;20260611,,
Latest mtime only,latest_mtime_only,mpc,MPC exchange,129.0,20251115;20251116;20251118;20251119;20251120;20251121;20251122;20251123;20251124;20251125;20251127;20251128;20251129;20251130;20251201;20251202;20251203;20251204;20251205;20251206;20251207;20251208;20251209;20251210;20251213;20251214;20251215;20251216;20251217;20251220;20251221;20251223;20251225;20251226;20251227;20251228;20251229;20251230;20251231;20260101;20260102;20260103;20260104;20260105;20260106;20260107;20260108;20260109;20260110;20260111;20260112;20260114;20260115;20260116;20260117;20260119;20260120;20260121;20260122;20260123;20260124;20260126;20260127;20260128;20260129;20260131;20260201;20260202;20260205;20260206;20260207;20260208;20260210;20260211;20260212;20260213;20260215;20260216;20260217;20260218;20260219;20260220;20260222;20260223;20260224;20260303;20260306;20260308;20260309;20260310;20260311;20260315;20260316;20260318;20260330;20260331;20260401;20260403;20260404;20260405;20260406;20260407;20260410;20260411;20260412;20260414;20260420;20260422;20260423;20260425;20260426;20260427;20260428;20260429;20260430;20260503;20260504;20260506;20260507;20260508;20260509;20260512;20260528;20260529;20260530;20260601;20260605;20260611;20260617,,
Latest mtime only,latest_mtime_only,cpu,CPU,,,unavailable_slurm_accounting_disabled,
Latest mtime only,latest_mtime_only,ram,RAM,,,unavailable_slurm_accounting_disabled,
Negative latency,negative_latency,automatic,Automated pipeline,0.0,,,
Negative latency,negative_latency,human,Human review proxy,10.0,20251128;20251201;20260128;20260224;20260412;20260430;20260507;20260617;20260620;20260715,,
Negative latency,negative_latency,mpc,MPC exchange,0.0,,,
Negative latency,negative_latency,cpu,CPU,,,unavailable_slurm_accounting_disabled,
Negative latency,negative_latency,ram,RAM,,,unavailable_slurm_accounting_disabled,
Restart anomaly,restart_anomaly,automatic,Automated pipeline,0.0,,,
Restart anomaly,restart_anomaly,human,Human review proxy,0.0,,,
Restart anomaly,restart_anomaly,mpc,MPC exchange,0.0,,,
Restart anomaly,restart_anomaly,cpu,CPU,,,unavailable_slurm_accounting_disabled,
Restart anomaly,restart_anomaly,ram,RAM,,,unavailable_slurm_accounting_disabled,
No evidence,no_evidence,automatic,Automated pipeline,115.0,20251115;20251117;20251126;20251211;20251212;20251218;20251219;20251222;20251224;20260113;20260118;20260125;20260130;20260203;20260204;20260209;20260214;20260221;20260225;20260226;20260227;20260228;20260301;20260302;20260304;20260305;20260307;20260312;20260313;20260314;20260317;20260319;20260320;20260321;20260322;20260323;20260324;20260325;20260326;20260327;20260328;20260329;20260402;20260408;20260409;20260413;20260414;20260415;20260416;20260417;20260418;20260419;20260421;20260424;20260501;20260502;20260505;20260510;20260511;20260513;20260514;20260515;20260516;20260517;20260518;20260519;20260520;20260521;20260522;20260523;20260524;20260525;20260526;20260527;20260531;20260602;20260603;20260604;20260605;20260606;20260607;20260608;20260609;20260610;20260612;20260613;20260614;20260615;20260616;20260618;20260619;20260621;20260622;20260623;20260624;20260625;20260626;20260627;20260628;20260629;20260630;20260701;20260702;20260703;20260704;20260705;20260706;20260707;20260708;20260709;20260710;20260711;20260712;20260713;20260714,,
No evidence,no_evidence,human,Human review proxy,115.0,20251115;20251117;20251126;20251211;20251212;20251218;20251219;20251222;20251224;20260113;20260118;20260125;20260130;20260203;20260204;20260209;20260214;20260221;20260225;20260226;20260227;20260228;20260301;20260302;20260304;20260305;20260307;20260312;20260313;20260314;20260317;20260319;20260320;20260321;20260322;20260323;20260324;20260325;20260326;20260327;20260328;20260329;20260402;20260408;20260409;20260413;20260414;20260415;20260416;20260417;20260418;20260419;20260421;20260424;20260501;20260502;20260505;20260510;20260511;20260513;20260514;20260515;20260516;20260517;20260518;20260519;20260520;20260521;20260522;20260523;20260524;20260525;20260526;20260527;20260531;20260602;20260603;20260604;20260605;20260606;20260607;20260608;20260609;20260610;20260612;20260613;20260614;20260615;20260616;20260618;20260619;20260621;20260622;20260623;20260624;20260625;20260626;20260627;20260628;20260629;20260630;20260701;20260702;20260703;20260704;20260705;20260706;20260707;20260708;20260709;20260710;20260711;20260712;20260713;20260714,,
No evidence,no_evidence,mpc,MPC exchange,115.0,20251115;20251117;20251126;20251211;20251212;20251218;20251219;20251222;20251224;20260113;20260118;20260125;20260130;20260203;20260204;20260209;20260214;20260221;20260225;20260226;20260227;20260228;20260301;20260302;20260304;20260305;20260307;20260312;20260313;20260314;20260317;20260319;20260320;20260321;20260322;20260323;20260324;20260325;20260326;20260327;20260328;20260329;20260402;20260408;20260409;20260413;20260414;20260415;20260416;20260417;20260418;20260419;20260421;20260424;20260501;20260502;20260505;20260510;20260511;20260513;20260514;20260515;20260516;20260517;20260518;20260519;20260520;20260521;20260522;20260523;20260524;20260525;20260526;20260527;20260531;20260602;20260603;20260604;20260605;20260606;20260607;20260608;20260609;20260610;20260612;20260613;20260614;20260615;20260616;20260618;20260619;20260621;20260622;20260623;20260624;20260625;20260626;20260627;20260628;20260629;20260630;20260701;20260702;20260703;20260704;20260705;20260706;20260707;20260708;20260709;20260710;20260711;20260712;20260713;20260714,,
No evidence,no_evidence,cpu,CPU,,,unavailable_slurm_accounting_disabled,
No evidence,no_evidence,ram,RAM,,,unavailable_slurm_accounting_disabled,
