night,exception_flags,known_run_class,unknown_run_class,operations_run_class,negative_metrics,timing_consistency_flags,restart_event_count,quality_code,quality_reason
20251130,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251201,known_latest_mtime_only;unknown_latest_mtime_only;negative_timing,latest_mtime_only,latest_mtime_only,latest_mtime_only,human_review_package_to_review_csv_hours;human_review_package_to_submit_csv_hours,human_review_package_to_review_csv_hours_negative;human_review_package_to_submit_csv_hours_negative,0,quality_ok,
20251202,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251203,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251204,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251205,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251206,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251207,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251208,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251209,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251210,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251211,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20251212,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20251213,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251214,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251215,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251216,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251217,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251218,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20251219,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20251220,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251221,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251222,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20251223,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251224,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20251225,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251226,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quarantine_unknown,high_candidate_count_366
20251227,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251228,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251229,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251230,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251231,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260101,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260102,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260103,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260104,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260105,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260106,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260107,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260108,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260109,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260110,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260111,known_latest_mtime_only;unknown_latest_mtime_only;primary_science_excluded,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,excluded_primary,upstream_wcs_failure_8_to_11_arcsec
20260112,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260113,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260114,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260115,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260116,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260117,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260118,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260119,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260120,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260121,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260122,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260123,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260124,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260125,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260126,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260127,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260128,known_latest_mtime_only;unknown_latest_mtime_only;negative_timing,latest_mtime_only,latest_mtime_only,latest_mtime_only,human_review_package_to_review_csv_hours,human_review_package_to_review_csv_hours_negative,0,quality_ok,
20260129,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260130,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260131,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260201,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260202,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260203,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260204,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260205,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260206,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260207,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260208,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260209,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,raw_without_l2;l2_missing,missing_l2
20260210,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260211,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260212,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260213,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260214,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260215,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260216,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260217,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260218,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260219,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260220,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260221,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260222,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260223,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260224,known_latest_mtime_only;unknown_latest_mtime_only;negative_timing,latest_mtime_only,latest_mtime_only,latest_mtime_only,human_review_package_to_review_csv_hours,human_review_package_to_review_csv_hours_negative,0,quality_ok,
20260225,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260226,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260227,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260228,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260301,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260302,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260303,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260304,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260305,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260306,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260307,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260308,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260309,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260310,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260311,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260312,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,raw_without_l2;l2_missing,missing_l2
20260313,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260314,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260315,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260316,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260317,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260318,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260319,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260320,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260321,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260322,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260323,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260324,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260325,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260326,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260327,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260328,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260329,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260330,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260331,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260401,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260402,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260403,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260404,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260405,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260406,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260407,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260408,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260409,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260410,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260411,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260412,known_latest_mtime_only;unknown_latest_mtime_only;negative_timing,latest_mtime_only,latest_mtime_only,latest_mtime_only,human_review_package_to_review_csv_hours,human_review_package_to_review_csv_hours_negative,0,quality_ok,
20260413,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,raw_without_l2;l2_missing,missing_l2
20260414,known_latest_mtime_only;unknown_no_evidence,latest_mtime_only,no_evidence,latest_mtime_only,,,0,quality_ok,
20260415,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260416,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260417,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260418,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260419,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260420,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260421,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260422,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260423,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260424,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260425,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260426,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260427,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260428,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260429,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260430,known_latest_mtime_only;unknown_latest_mtime_only;negative_timing,latest_mtime_only,latest_mtime_only,latest_mtime_only,human_review_package_to_review_csv_hours,human_review_package_to_review_csv_hours_negative,0,quality_ok,
20260501,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260502,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260503,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260504,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260505,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260506,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260507,known_latest_mtime_only;unknown_latest_mtime_only;negative_timing,latest_mtime_only,latest_mtime_only,latest_mtime_only,human_review_csv_to_submit_csv_hours,human_review_csv_to_submit_csv_hours_negative,0,quality_ok,
20260508,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260509,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260510,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260511,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260512,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260513,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260514,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260515,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260516,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260517,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260518,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260519,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260520,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260521,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260522,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260523,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260524,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260525,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260526,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260527,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260528,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quarantine_unknown,high_candidate_count_926
20260529,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260530,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260531,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260601,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20260602,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260603,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260604,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260605,known_latest_mtime_only;unknown_no_evidence,latest_mtime_only,no_evidence,latest_mtime_only,,,0,quality_ok,
20260606,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260607,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260608,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260609,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260610,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260611,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quarantine_unknown,high_candidate_count_653
20260612,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260613,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260614,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260615,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260616,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260617,known_latest_mtime_only;unknown_historical_rerun;negative_timing,latest_mtime_only,historical_rerun,mixed_historical_rerun__latest_mtime_only,human_review_package_to_review_csv_hours,human_review_package_to_review_csv_hours_negative,0,quality_ok,
20260618,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260619,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260620,negative_timing,normal_daily,normal_daily,normal_daily,human_review_csv_to_submit_csv_hours,human_review_csv_to_submit_csv_hours_negative,0,quality_ok,
20260621,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260622,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20260623,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
